sentence	label	posb	pose
[CLS] we had a birthday party here recently and the  [0b] food [0e]  and  [1b] service [1e]  was amazing . [SEP]	2	10	12
[CLS] we had a birthday party here recently and the  [0b] food [0e]  and  [1b] service [1e]  was amazing . [SEP]	2	14	16
[CLS] the  [0b] dinner menu [0e]  offers a variety of great  [1b] entrees [1e]  , including fresh  [2b] seafood [2e]  and huge  [3b] steaks [3e]  , there 's also a couple of  [4b] non-meat alternatives [4e]  . [SEP]	2	2	5
[CLS] the  [0b] dinner menu [0e]  offers a variety of great  [1b] entrees [1e]  , including fresh  [2b] seafood [2e]  and huge  [3b] steaks [3e]  , there 's also a couple of  [4b] non-meat alternatives [4e]  . [SEP]	2	11	15
[CLS] the  [0b] dinner menu [0e]  offers a variety of great  [1b] entrees [1e]  , including fresh  [2b] seafood [2e]  and huge  [3b] steaks [3e]  , there 's also a couple of  [4b] non-meat alternatives [4e]  . [SEP]	2	19	21
[CLS] the  [0b] dinner menu [0e]  offers a variety of great  [1b] entrees [1e]  , including fresh  [2b] seafood [2e]  and huge  [3b] steaks [3e]  , there 's also a couple of  [4b] non-meat alternatives [4e]  . [SEP]	2	24	27
[CLS] the  [0b] dinner menu [0e]  offers a variety of great  [1b] entrees [1e]  , including fresh  [2b] seafood [2e]  and huge  [3b] steaks [3e]  , there 's also a couple of  [4b] non-meat alternatives [4e]  . [SEP]	1	36	41
[CLS] this place has the strangest  [0b] menu [0e]  and the restaurants tries too hard to make fancy  [1b] food [1e]  . [SEP]	0	7	9
[CLS] this place has the strangest  [0b] menu [0e]  and the restaurants tries too hard to make fancy  [1b] food [1e]  . [SEP]	0	19	21
[CLS] the  [0b] appetizers [0e]  are ok , but the  [1b] service [1e]  is slow . [SEP]	1	2	6
[CLS] the  [0b] appetizers [0e]  are ok , but the  [1b] service [1e]  is slow . [SEP]	0	12	14
[CLS] the  [0b] food [0e]  - not worth the  [1b] price [1e]  . [SEP]	0	2	4
[CLS] the  [0b] food [0e]  - not worth the  [1b] price [1e]  . [SEP]	0	9	11
[CLS] what can you say about a place where the  [0b] waitress [0e]  brings out the wrong  [1b] entree [1e]  , then verbally assaults your 80 year old grandmother and gives her lip about sending it back -lrb- which she did politely , by the way -rrb- . [SEP]	0	10	12
[CLS] what can you say about a place where the  [0b] waitress [0e]  brings out the wrong  [1b] entree [1e]  , then verbally assaults your 80 year old grandmother and gives her lip about sending it back -lrb- which she did politely , by the way -rrb- . [SEP]	1	17	20
[CLS] the  [0b] prices [0e]  are not terrible . [SEP]	2	2	4
[CLS] 15 %  [1b] gratuity [1e]  automatically added to the  [0b] bill [0e]  . [SEP]	0	12	14
[CLS] 15 %  [1b] gratuity [1e]  automatically added to the  [0b] bill [0e]  . [SEP]	0	3	7
[CLS] the  [0b] halibut cheek appetizer [0e]  came with a generous  [1b] portion of foie gras [1e]  , but that 's about the only positive thing i can say about the meal . [SEP]	1	2	10
[CLS] the  [0b] halibut cheek appetizer [0e]  came with a generous  [1b] portion of foie gras [1e]  , but that 's about the only positive thing i can say about the meal . [SEP]	2	15	23
[CLS]   [0b] food [0e]  is excellent and they also have empenadas and plaintains which are good for an afternoon snack . [SEP]	2	1	3
[CLS] food is excellent and they also have  [0b] empenadas [0e]  and  [1b] plaintains [1e]  which are good for an  [2b] afternoon snack [2e]  . [SEP]	2	8	13
[CLS] food is excellent and they also have  [0b] empenadas [0e]  and  [1b] plaintains [1e]  which are good for an  [2b] afternoon snack [2e]  . [SEP]	2	15	19
[CLS] food is excellent and they also have  [0b] empenadas [0e]  and  [1b] plaintains [1e]  which are good for an  [2b] afternoon snack [2e]  . [SEP]	2	25	28
[CLS] both a number of the  [1b] appetizer [1e]  and  [0b] pasta specials [0e]  were amazing . [SEP]	2	12	15
[CLS] both a number of the  [1b] appetizer [1e]  and  [0b] pasta specials [0e]  were amazing . [SEP]	2	6	10
[CLS] all-time favorites include the  [0b] big mac [0e]  ,  [1b] chicken mcnuggets [1e]  ,  [2b] filet-o-fish sandwich [2e]  and mcdonald 's famous french fries ; lighter options like entree-sized salads are also available . [SEP]	2	7	10
[CLS] all-time favorites include the  [0b] big mac [0e]  ,  [1b] chicken mcnuggets [1e]  ,  [2b] filet-o-fish sandwich [2e]  and mcdonald 's famous french fries ; lighter options like entree-sized salads are also available . [SEP]	2	12	18
[CLS] all-time favorites include the  [0b] big mac [0e]  ,  [1b] chicken mcnuggets [1e]  ,  [2b] filet-o-fish sandwich [2e]  and mcdonald 's famous french fries ; lighter options like entree-sized salads are also available . [SEP]	2	20	28
[CLS] all-time favorites include the big mac , chicken mcnuggets , filet-o-fish sandwich and  [0b] mcdonald's famous french fries [0e]  ; lighter options like entree-sized salads are also available . [SEP]	2	24	31
[CLS] all-time favorites include the big mac , chicken mcnuggets , filet-o-fish sandwich and mcdonald 's famous french fries ; lighter options like  [0b] entree-sized salads [0e]  are also available . [SEP]	1	34	41
[CLS] it 's a basic  [0b] pizza [0e]  joint , not much to look at , but the pizza is what i go for . [SEP]	2	6	8
[CLS]   [0b] tables [0e]  are close , so you better be comfortable bumping elbows with other patrons . [SEP]	0	1	3
[CLS] was her monday for  [0b] lunch [0e]  - was working on a film in the area - and found this rare jewel . [SEP]	1	5	7
[CLS] not too much so , but enough that there 's a great  [0b] scene [0e]  . [SEP]	2	14	16
[CLS] dug the  [0b] blue bar area [0e]  too . [SEP]	2	3	7
[CLS] i got the opportunity to dine at your establishment again a few weeks ago , i was in your  [0b] upstrairs dining area [0e]  . [SEP]	1	21	27
[CLS] meat-phobes are in luck with the extraordinary  [0b] veggie burger [0e]  , made from a distinctive blend of  [1b] chickpeas [1e]  ,  [2b] carrots [2e]  and other  [3b] vegetables [3e]  and  [4b] spices [4e]  . [SEP]	2	12	17
[CLS] meat-phobes are in luck with the extraordinary  [0b] veggie burger [0e]  , made from a distinctive blend of  [1b] chickpeas [1e]  ,  [2b] carrots [2e]  and other  [3b] vegetables [3e]  and  [4b] spices [4e]  . [SEP]	2	25	29
[CLS] meat-phobes are in luck with the extraordinary  [0b] veggie burger [0e]  , made from a distinctive blend of  [1b] chickpeas [1e]  ,  [2b] carrots [2e]  and other  [3b] vegetables [3e]  and  [4b] spices [4e]  . [SEP]	2	31	34
[CLS] meat-phobes are in luck with the extraordinary  [0b] veggie burger [0e]  , made from a distinctive blend of  [1b] chickpeas [1e]  ,  [2b] carrots [2e]  and other  [3b] vegetables [3e]  and  [4b] spices [4e]  . [SEP]	2	37	39
[CLS] meat-phobes are in luck with the extraordinary  [0b] veggie burger [0e]  , made from a distinctive blend of  [1b] chickpeas [1e]  ,  [2b] carrots [2e]  and other  [3b] vegetables [3e]  and  [4b] spices [4e]  . [SEP]	2	41	43
[CLS] at peak times , the restaurant is overcrowded and  [0b] tables [0e]  are uncomfortably close . [SEP]	0	12	14
[CLS] the  [0b] service [0e]  was on point - what else you would expect from a ritz ? [SEP]	2	2	4
[CLS]   [0b] menus [0e]  feature seasonal picks , like sweet corn-foie gras brulee . [SEP]	1	1	4
[CLS] menus feature seasonal picks , like  [0b] sweet corn-foie gras brulee [0e]  . [SEP]	1	8	20
[CLS] innovations are just as assured , from the simple  [0b] carinthia cheese ravioli with wild mushrooms [0e]  to the  [1b] caviar-topped sturgeon [1e]  , beautifully matched with a bright  [2b] green spinach-vodka sauce [2e]  . [SEP]	2	10	20
[CLS] innovations are just as assured , from the simple  [0b] carinthia cheese ravioli with wild mushrooms [0e]  to the  [1b] caviar-topped sturgeon [1e]  , beautifully matched with a bright  [2b] green spinach-vodka sauce [2e]  . [SEP]	2	23	31
[CLS] innovations are just as assured , from the simple  [0b] carinthia cheese ravioli with wild mushrooms [0e]  to the  [1b] caviar-topped sturgeon [1e]  , beautifully matched with a bright  [2b] green spinach-vodka sauce [2e]  . [SEP]	2	38	45
[CLS] and these are not small , wimpy fast food type  [0b] burgers [0e]  - these are real , full sized  [1b] patties [1e]  . [SEP]	2	13	16
[CLS] and these are not small , wimpy fast food type  [0b] burgers [0e]  - these are real , full sized  [1b] patties [1e]  . [SEP]	2	24	27
[CLS] there restaurant is very casual , but perfect for  [0b] lunch [0e]  , and their  [1b] delivery service [1e]  is always very fast . [SEP]	1	10	12
[CLS] there restaurant is very casual , but perfect for  [0b] lunch [0e]  , and their  [1b] delivery service [1e]  is always very fast . [SEP]	2	16	19
[CLS] chinatown definitely has better  [0b] quality [0e]  with cheaper  [1b] prices [1e]  . [SEP]	2	5	7
[CLS] chinatown definitely has better  [0b] quality [0e]  with cheaper  [1b] prices [1e]  . [SEP]	2	10	12
[CLS] i had to flag down a third  [0b] staff person [0e]  for a  [1b] fork [1e]  ... so now it 's goodbye little rude pie company . [SEP]	1	8	11
[CLS] i had to flag down a third  [0b] staff person [0e]  for a  [1b] fork [1e]  ... so now it 's goodbye little rude pie company . [SEP]	1	14	16
[CLS] go with the  [0b] specials [0e]  , and stay away from the  [1b] salmon [1e]  . [SEP]	2	4	6
[CLS] go with the  [0b] specials [0e]  , and stay away from the  [1b] salmon [1e]  . [SEP]	0	13	15
[CLS] the  [0b] pastas [0e]  were pretty good . [SEP]	2	2	5
[CLS]   [0b] atmosphere [0e]  is a bore . [SEP]	0	1	3
[CLS] the  [0b] decor [0e]  is what initially got me in the door . [SEP]	2	2	4
[CLS] the  [0b] wait staff [0e]  was very attentive and polite . [SEP]	2	2	5
[CLS] great restaurant , and even greater  [0b] food [0e]  ! [SEP]	2	7	9
[CLS] the  [0b] dishes [0e]  are remarkably tasty and such a cozy and intimate  [1b] place [1e]  ! [SEP]	2	2	4
[CLS] the  [0b] dishes [0e]  are remarkably tasty and such a cozy and intimate  [1b] place [1e]  ! [SEP]	2	15	17
[CLS] save room for the  [0b] desserts [0e]  ! ; - -rrb- [SEP]	2	5	8
[CLS] i love the simplicity and respect which was given to the  [0b] food [0e]  , as well the  [1b] staff [1e]  was freindly and knowledgable . [SEP]	2	12	14
[CLS] i love the simplicity and respect which was given to the  [0b] food [0e]  , as well the  [1b] staff [1e]  was freindly and knowledgable . [SEP]	2	19	21
[CLS]   [0b] service [0e]  was good and so was the atmosphere . [SEP]	2	1	3
[CLS] service was good and so was the  [0b] atmosphere [0e]  . [SEP]	2	8	10
[CLS] my date and i both ordered the  [0b] branzini [0e]  and both felt the  [1b] fish [1e]  was very average . [SEP]	1	8	12
[CLS] my date and i both ordered the  [0b] branzini [0e]  and both felt the  [1b] fish [1e]  was very average . [SEP]	0	17	19
[CLS] the  [0b] food [0e]  was good , the  [1b] service [1e]  prompt , and the  [2b] price [2e]  very reasonable . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  was good , the  [1b] service [1e]  prompt , and the  [2b] price [2e]  very reasonable . [SEP]	2	9	11
[CLS] the  [0b] food [0e]  was good , the  [1b] service [1e]  prompt , and the  [2b] price [2e]  very reasonable . [SEP]	2	16	18
[CLS] wonderful  [0b] menu [0e]  , warm inviting  [1b] ambiance [1e]  , great  [2b] service [2e]  the  [3b] food [3e]  keeps me coming back ! [SEP]	2	2	4
[CLS] wonderful  [0b] menu [0e]  , warm inviting  [1b] ambiance [1e]  , great  [2b] service [2e]  the  [3b] food [3e]  keeps me coming back ! [SEP]	2	8	12
[CLS] wonderful  [0b] menu [0e]  , warm inviting  [1b] ambiance [1e]  , great  [2b] service [2e]  the  [3b] food [3e]  keeps me coming back ! [SEP]	2	15	17
[CLS] wonderful  [0b] menu [0e]  , warm inviting  [1b] ambiance [1e]  , great  [2b] service [2e]  the  [3b] food [3e]  keeps me coming back ! [SEP]	2	19	21
[CLS] great  [0b] food [0e]  , good  [1b] wine [1e]  and an excellent  [2b] host [2e]  . [SEP]	2	2	4
[CLS] great  [0b] food [0e]  , good  [1b] wine [1e]  and an excellent  [2b] host [2e]  . [SEP]	2	7	9
[CLS] great  [0b] food [0e]  , good  [1b] wine [1e]  and an excellent  [2b] host [2e]  . [SEP]	2	13	15
[CLS]   [0b] pizzas [0e]  were excellent in addition to appetizers and main courses . [SEP]	2	1	4
[CLS] pizzas were excellent in addition to  [0b] appetizers [0e]  and  [1b] main courses [1e]  . [SEP]	2	8	12
[CLS] pizzas were excellent in addition to  [0b] appetizers [0e]  and  [1b] main courses [1e]  . [SEP]	2	14	17
[CLS] definitely try the  [0b] calamari [0e]  , any  [1b] pasta [1e]  , or even the  [2b] sliced steak entree [2e]  . [SEP]	2	4	8
[CLS] definitely try the  [0b] calamari [0e]  , any  [1b] pasta [1e]  , or even the  [2b] sliced steak entree [2e]  . [SEP]	2	11	13
[CLS] definitely try the  [0b] calamari [0e]  , any  [1b] pasta [1e]  , or even the  [2b] sliced steak entree [2e]  . [SEP]	2	18	23
[CLS] the  [0b] caeser salad [0e]  was great . [SEP]	2	2	7
[CLS] the  [0b] fried calamari [0e]  was even better ! [SEP]	2	2	7
[CLS] the  [0b] food [0e]  was good overall . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  was outstanding and the  [1b] service [1e]  was tops . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  was outstanding and the  [1b] service [1e]  was tops . [SEP]	2	9	11
[CLS] the  [0b] portions [0e]  are very large and the  [1b] service [1e]  is fantastic !! [SEP]	2	2	4
[CLS] the  [0b] portions [0e]  are very large and the  [1b] service [1e]  is fantastic !! [SEP]	2	10	12
[CLS] i recomend the  [0b] chicken milanese [0e]  . [SEP]	2	6	10
[CLS] excellent  [0b] tapas [0e]  at great  [1b] prices [1e]  , romantic , small but not overly crowed , excellent [SEP]	2	2	5
[CLS] excellent  [0b] tapas [0e]  at great  [1b] prices [1e]  , romantic , small but not overly crowed , excellent [SEP]	2	8	10
[CLS] the  [0b] chocolate raspberry cake [0e]  is heavenly - not too sweet , but full of  [1b] flavor [1e]  . [SEP]	2	2	8
[CLS] the  [0b] chocolate raspberry cake [0e]  is heavenly - not too sweet , but full of  [1b] flavor [1e]  . [SEP]	2	19	21
[CLS] our  [0b] waiter [0e]  was helpful and charming , the  [1b] food [1e]  was perfect , and the  [2b] wine [2e]  was good , too . [SEP]	2	2	4
[CLS] our  [0b] waiter [0e]  was helpful and charming , the  [1b] food [1e]  was perfect , and the  [2b] wine [2e]  was good , too . [SEP]	2	11	13
[CLS] our  [0b] waiter [0e]  was helpful and charming , the  [1b] food [1e]  was perfect , and the  [2b] wine [2e]  was good , too . [SEP]	2	19	21
[CLS] i have never had a bad  [0b] meal [0e]  -lrb- or bad  [1b] service [1e]  -rrb- @ pigalle . [SEP]	2	7	9
[CLS] i have never had a bad  [0b] meal [0e]  -lrb- or bad  [1b] service [1e]  -rrb- @ pigalle . [SEP]	2	16	18
[CLS] best  [0b] hot dogs [0e]  in the tri-state area . [SEP]	2	2	5
[CLS] the  [0b] service [0e]  was very attentive and very generous . [SEP]	2	2	4
[CLS] we had tons of great  [0b] food [0e]  ,  [1b] wine [1e]  , and  [2b] desserts [2e]  . [SEP]	2	6	8
[CLS] we had tons of great  [0b] food [0e]  ,  [1b] wine [1e]  , and  [2b] desserts [2e]  . [SEP]	2	10	12
[CLS] we had tons of great  [0b] food [0e]  ,  [1b] wine [1e]  , and  [2b] desserts [2e]  . [SEP]	2	15	18
[CLS] really lovely  [0b] dining experience [0e]  in the midst of buzzing midtown area . [SEP]	2	3	6
[CLS] the  [0b] food [0e]  really is n't very good and the  [1b] service [1e]  is terrible . [SEP]	0	2	4
[CLS] the  [0b] food [0e]  really is n't very good and the  [1b] service [1e]  is terrible . [SEP]	0	14	16
[CLS] not only do they have the best  [0b] escargot [0e]  in town , they always try to accomodate our toddler . [SEP]	2	8	13
[CLS] between my guest and i , we sampled at least 80 % of the  [0b] menu [0e]  , and they were all hits . [SEP]	2	15	17
[CLS] the  [0b] deco [0e]  and  [1b] ambiance [1e]  was really romantic . [SEP]	2	2	4
[CLS] the  [0b] deco [0e]  and  [1b] ambiance [1e]  was really romantic . [SEP]	2	6	10
[CLS] just go in and sample the greatest  [0b] french food [0e]  west of daniel . [SEP]	2	8	11
[CLS] for someone who used to hate  [0b] indian food [0e]  , baluchi 's has changed my mid . [SEP]	2	7	10
[CLS] finally a  [0b] curry [0e]  that i can eat , enjoy and not suffer from gastritis from 3 hours later . [SEP]	2	3	5
[CLS] all are great -  [0b] poori [0e]  ,  [1b] naan [1e]  ,  [2b] paratha [2e]  all fresh . [SEP]	2	5	8
[CLS] all are great -  [0b] poori [0e]  ,  [1b] naan [1e]  ,  [2b] paratha [2e]  all fresh . [SEP]	2	10	13
[CLS] all are great -  [0b] poori [0e]  ,  [1b] naan [1e]  ,  [2b] paratha [2e]  all fresh . [SEP]	2	15	18
[CLS] try the  [0b] homemade breads [0e]  . [SEP]	2	3	7
[CLS] this place has beautiful  [0b] sushi [0e]  , and it 's delicious cheap . [SEP]	2	5	8
[CLS] it also has lots of other  [0b] korean dishes [0e]  that are affordable and just as yummy . [SEP]	2	7	10
[CLS] i went for restaurant week and ordered off the  [0b] prix fixe menu [0e]   [SEP]	1	10	15
[CLS] not only was the  [0b] waiter [0e]  efficient and courteous , but also extremely helpful . [SEP]	2	5	7
[CLS] this  [0b] place [0e]  is classy , chic , the  [1b] service [1e]  is warm and hospitable , and the  [2b] food [2e]  is outstanding . [SEP]	2	2	4
[CLS] this  [0b] place [0e]  is classy , chic , the  [1b] service [1e]  is warm and hospitable , and the  [2b] food [2e]  is outstanding . [SEP]	2	13	15
[CLS] this  [0b] place [0e]  is classy , chic , the  [1b] service [1e]  is warm and hospitable , and the  [2b] food [2e]  is outstanding . [SEP]	2	26	28
[CLS] great  [0b] burgers [0e]  ,  [1b] grilled cheeses [1e]  and  [2b] french fries [2e]  . [SEP]	2	2	5
[CLS] great  [0b] burgers [0e]  ,  [1b] grilled cheeses [1e]  and  [2b] french fries [2e]  . [SEP]	2	7	12
[CLS] great  [0b] burgers [0e]  ,  [1b] grilled cheeses [1e]  and  [2b] french fries [2e]  . [SEP]	2	14	17
[CLS] the  [0b] yellowfin tuna [0e]  and calf 's liver are my favorites ! [SEP]	2	2	6
[CLS] the yellowfin tuna and  [0b] calf's liver [0e]  are my favorites ! [SEP]	2	6	11
[CLS]   [0b] sushi [0e]  so fresh that it crunches in your mouth . [SEP]	2	1	4
[CLS] but make sure you have enough room on your credit card as the  [0b] bill [0e]  will leave a big dent in your wallet . [SEP]	0	14	16
[CLS] they bring a  [2b] sauce cart [2e]  up to your  [3b] table [3e]  and offer you up to 7 or 8  [1b] choices of sauces [1e]  for your  [0b] steak [0e]  -lrb- i tried them all -rrb- . [SEP]	1	30	32
[CLS] they bring a  [2b] sauce cart [2e]  up to your  [3b] table [3e]  and offer you up to 7 or 8  [1b] choices of sauces [1e]  for your  [0b] steak [0e]  -lrb- i tried them all -rrb- . [SEP]	2	22	27
[CLS] they bring a  [2b] sauce cart [2e]  up to your  [3b] table [3e]  and offer you up to 7 or 8  [1b] choices of sauces [1e]  for your  [0b] steak [0e]  -lrb- i tried them all -rrb- . [SEP]	1	4	7
[CLS] they bring a  [2b] sauce cart [2e]  up to your  [3b] table [3e]  and offer you up to 7 or 8  [1b] choices of sauces [1e]  for your  [0b] steak [0e]  -lrb- i tried them all -rrb- . [SEP]	1	11	13
[CLS] not only was the  [0b] sushi [0e]  fresh , they also served other  [2b] entrees [2e]  allowed each guest something to choose from and we all left happy -lrb- try the  [1b] duck [1e]  ! [SEP]	2	5	8
[CLS] not only was the  [0b] sushi [0e]  fresh , they also served other  [2b] entrees [2e]  allowed each guest something to choose from and we all left happy -lrb- try the  [1b] duck [1e]  ! [SEP]	2	38	40
[CLS] not only was the  [0b] sushi [0e]  fresh , they also served other  [2b] entrees [2e]  allowed each guest something to choose from and we all left happy -lrb- try the  [1b] duck [1e]  ! [SEP]	1	15	19
[CLS] good  [0b] variety [0e]  but nothing surprising . [SEP]	2	2	4
[CLS] after i paid for my purchase , i noticed they had not given me  [0b] utensils [0e]  so i could eat my  [1b] pie [1e]  . [SEP]	1	15	19
[CLS] after i paid for my purchase , i noticed they had not given me  [0b] utensils [0e]  so i could eat my  [1b] pie [1e]  . [SEP]	1	25	27
[CLS] likewise if you like really  [0b] thin crust [0e]  or really big  [1b] slices [1e]  then nick and joe 's may not be your favorite . [SEP]	0	6	9
[CLS] likewise if you like really  [0b] thin crust [0e]  or really big  [1b] slices [1e]  then nick and joe 's may not be your favorite . [SEP]	0	13	15
[CLS] no  [0b] green beans [0e]  , no  [1b] egg [1e]  , no  [2b] anchovy dressing [2e]  , no  [3b] nicoise olives [3e]  , no  [4b] red onion [4e]  . [SEP]	1	2	5
[CLS] no  [0b] green beans [0e]  , no  [1b] egg [1e]  , no  [2b] anchovy dressing [2e]  , no  [3b] nicoise olives [3e]  , no  [4b] red onion [4e]  . [SEP]	1	8	10
[CLS] no  [0b] green beans [0e]  , no  [1b] egg [1e]  , no  [2b] anchovy dressing [2e]  , no  [3b] nicoise olives [3e]  , no  [4b] red onion [4e]  . [SEP]	1	13	18
[CLS] no  [0b] green beans [0e]  , no  [1b] egg [1e]  , no  [2b] anchovy dressing [2e]  , no  [3b] nicoise olives [3e]  , no  [4b] red onion [4e]  . [SEP]	1	21	26
[CLS] no  [0b] green beans [0e]  , no  [1b] egg [1e]  , no  [2b] anchovy dressing [2e]  , no  [3b] nicoise olives [3e]  , no  [4b] red onion [4e]  . [SEP]	1	29	32
[CLS] build a  [0b] meal [0e]  with side orders like amazin ' greens salads , buffalo chicken kickers and cinna stix . [SEP]	1	3	5
[CLS] build a meal with side orders like  [0b] amazin' greens salads [0e]  , buffalo chicken kickers and cinna stix . [SEP]	1	8	15
[CLS] build a meal with  [2b] side orders [2e]  like amazin ' greens salads ,  [0b] buffalo chicken kickers [0e]  and  [1b] cinna stix [1e]  . [SEP]	1	17	22
[CLS] build a meal with  [2b] side orders [2e]  like amazin ' greens salads ,  [0b] buffalo chicken kickers [0e]  and  [1b] cinna stix [1e]  . [SEP]	1	24	29
[CLS] build a meal with  [2b] side orders [2e]  like amazin ' greens salads ,  [0b] buffalo chicken kickers [0e]  and  [1b] cinna stix [1e]  . [SEP]	1	5	8
[CLS] thick  [0b] fries [0e]  ,  [1b] meaty chili [1e]  and  [2b] stuffed baked potatoes [2e]  round out a  [3b] menu [3e]  that includes a cool , ultra-thick  [4b] chocolate frosty [4e]  . [SEP]	1	2	4
[CLS] thick  [0b] fries [0e]  ,  [1b] meaty chili [1e]  and  [2b] stuffed baked potatoes [2e]  round out a  [3b] menu [3e]  that includes a cool , ultra-thick  [4b] chocolate frosty [4e]  . [SEP]	1	6	10
[CLS] thick  [0b] fries [0e]  ,  [1b] meaty chili [1e]  and  [2b] stuffed baked potatoes [2e]  round out a  [3b] menu [3e]  that includes a cool , ultra-thick  [4b] chocolate frosty [4e]  . [SEP]	1	12	16
[CLS] thick  [0b] fries [0e]  ,  [1b] meaty chili [1e]  and  [2b] stuffed baked potatoes [2e]  round out a  [3b] menu [3e]  that includes a cool , ultra-thick  [4b] chocolate frosty [4e]  . [SEP]	1	20	22
[CLS] thick  [0b] fries [0e]  ,  [1b] meaty chili [1e]  and  [2b] stuffed baked potatoes [2e]  round out a  [3b] menu [3e]  that includes a cool , ultra-thick  [4b] chocolate frosty [4e]  . [SEP]	2	31	35
[CLS] i always find myself asking the  [0b] waiter [0e]  to make something bland and different than what is on the  [1b] menu [1e]  . [SEP]	1	7	9
[CLS] i always find myself asking the  [0b] waiter [0e]  to make something bland and different than what is on the  [1b] menu [1e]  . [SEP]	1	21	23
[CLS] good  [0b] cake [0e]  but : it was not the best cake i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked  [1b] employees [1e]  . [SEP]	0	2	4
[CLS] good  [0b] cake [0e]  but : it was not the best cake i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked  [1b] employees [1e]  . [SEP]	0	41	43
[CLS] the closest that i got was the  [0b] cherry marscapone [0e]  , but they were out of it that day . [SEP]	1	8	13
[CLS] the homage to india is most evident in the delectable  [0b] roti canai appetizer [0e]  , a  [2b] fried pancake served with pungent curry dipping sauce [2e]  , while the  [1b] mango chicken [1e]  offers a surprisingly sophisticated , fresh take on sweet-and-sour . [SEP]	2	13	21
[CLS] the homage to india is most evident in the delectable  [0b] roti canai appetizer [0e]  , a  [2b] fried pancake served with pungent curry dipping sauce [2e]  , while the  [1b] mango chicken [1e]  offers a surprisingly sophisticated , fresh take on sweet-and-sour . [SEP]	2	39	42
[CLS] the homage to india is most evident in the delectable  [0b] roti canai appetizer [0e]  , a  [2b] fried pancake served with pungent curry dipping sauce [2e]  , while the  [1b] mango chicken [1e]  offers a surprisingly sophisticated , fresh take on sweet-and-sour . [SEP]	2	24	35
[CLS] it does n't look like much on the  [0b] outside [0e]  , but the minute you walk inside , it 's a whole other  [1b] atmosphere [1e]  . [SEP]	0	11	13
[CLS] it does n't look like much on the  [0b] outside [0e]  , but the minute you walk inside , it 's a whole other  [1b] atmosphere [1e]  . [SEP]	2	28	30
[CLS] the  [0b] ground chickpea soup [0e]  we sampled as a  [1b] starter [1e]  tasted somewhat thin . [SEP]	0	2	8
[CLS] the  [0b] ground chickpea soup [0e]  we sampled as a  [1b] starter [1e]  tasted somewhat thin . [SEP]	1	13	15
[CLS] we requested they re-slice the  [0b] sushi [0e]  , and it was returned to us in small cheese-like cubes . [SEP]	0	8	11
[CLS] the  [0b] service [0e]  , however , is a peg or two below the  [1b] quality of food [1e]  -lrb- horrible  [2b] bartenders [2e]  -rrb- , and the  [3b] clientele [3e]  , for the most part , are rowdy , loud-mouthed commuters -lrb- this could explain the bad attitudes from the  [4b] staff [4e]  -rrb- getting loaded for an ac/dc concert or a knicks game . [SEP]	0	2	4
[CLS] the  [0b] service [0e]  , however , is a peg or two below the  [1b] quality of food [1e]  -lrb- horrible  [2b] bartenders [2e]  -rrb- , and the  [3b] clientele [3e]  , for the most part , are rowdy , loud-mouthed commuters -lrb- this could explain the bad attitudes from the  [4b] staff [4e]  -rrb- getting loaded for an ac/dc concert or a knicks game . [SEP]	2	15	19
[CLS] the  [0b] service [0e]  , however , is a peg or two below the  [1b] quality of food [1e]  -lrb- horrible  [2b] bartenders [2e]  -rrb- , and the  [3b] clientele [3e]  , for the most part , are rowdy , loud-mouthed commuters -lrb- this could explain the bad attitudes from the  [4b] staff [4e]  -rrb- getting loaded for an ac/dc concert or a knicks game . [SEP]	0	25	28
[CLS] the  [0b] service [0e]  , however , is a peg or two below the  [1b] quality of food [1e]  -lrb- horrible  [2b] bartenders [2e]  -rrb- , and the  [3b] clientele [3e]  , for the most part , are rowdy , loud-mouthed commuters -lrb- this could explain the bad attitudes from the  [4b] staff [4e]  -rrb- getting loaded for an ac/dc concert or a knicks game . [SEP]	0	36	39
[CLS] the  [0b] service [0e]  , however , is a peg or two below the  [1b] quality of food [1e]  -lrb- horrible  [2b] bartenders [2e]  -rrb- , and the  [3b] clientele [3e]  , for the most part , are rowdy , loud-mouthed commuters -lrb- this could explain the bad attitudes from the  [4b] staff [4e]  -rrb- getting loaded for an ac/dc concert or a knicks game . [SEP]	0	67	69
[CLS] if you 're in the neighborhood , definitely stop by for a great  [0b] meal [0e]  . [SEP]	2	15	17
[CLS] unfortunately , with our show tickets , we did n't have time to sample any  [0b] desserts [0e]  . [SEP]	1	18	21
[CLS] make more  [0b] tables [0e]  - perhaps a  [1b] rooftop bar [1e]  ? [SEP]	0	3	5
[CLS] make more  [0b] tables [0e]  - perhaps a  [1b] rooftop bar [1e]  ? [SEP]	1	9	12
[CLS] the  [0b] decoration [0e]  was feeling like we was on the cairo , actually the street is part of that adventure . [SEP]	2	2	4
[CLS] although small , it has beautiful  [0b] ambience [0e]  , excellent  [1b] food [1e]  -lrb- the  [2b] catfish [2e]  is delicious - if ya do n't mind it a lil salty -rrb- and attentive  [3b] service [3e]  . [SEP]	2	7	11
